,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
13823,TN,44036,120,18,81,21,16,83,21,6,110,19918,120,10765,108,1468,111,169,97,203,98,0,97,7,98,1465,103,453,106,389,106,1443,110,1108,108,25,110,14,108,2396,114,1,108,10765,17389,0,103,1349,10676,0,111,1468,18512,0,105,453,2270,1,103,1465,2127,POINT (-86.343226 35.842998)
13824,TX,44036,547,101,228,218,118,214,215,186,532,41759,540,30250,545,9154,547,735,512,531,504,25,513,43,506,3820,513,2331,517,2161,510,9051,525,7876,522,68,518,34,515,4611,511,1,540,29933,41759,0,545,9009,30250,0,540,8972,41759,0,506,2267,4600,1,509,3759,4611,POINT (-99.317341 31.447238)
13825,UT,44036,50,4,33,13,5,32,13,2,49,4971,47,3072,49,242,50,17,37,25,35,2,36,0,34,267,39,67,39,64,39,194,44,167,44,4,44,2,44,524,37,1,47,2891,4971,0,49,242,3072,0,47,214,4971,0,35,56,348,1,36,217,348,POINT (-111.678222 39.323779)
13826,VA,44036,91,11,40,40,13,38,40,16,85,15397,84,11438,85,1722,91,44,64,111,57,1,62,0,56,960,74,222,75,170,75,1432,75,658,75,64,75,7,75,1429,70,1,84,11390,15397,0,85,1669,11438,0,84,1669,15397,0,68,199,1421,1,69,948,1429,POINT (-78.666382 37.510861)
13827,VI,44036,2,1,1,0,2,0,0,0,2,168,2,101,2,4,2,0,2,0,2,0,2,0,2,9,2,1,2,1,2,4,2,4,2,0,2,0,2,20,2,1,2,101,168,0,2,4,101,0,2,4,168,0,2,1,20,0,2,9,20,POINT (-64.840836 18.060868)
13828,VT,44036,15,1,11,3,1,11,3,0,14,574,12,389,12,17,15,0,8,112,8,0,8,0,7,24,6,1,7,0,7,15,8,1,7,0,9,0,8,47,5,1,12,389,574,0,12,13,389,0,12,13,574,0,5,0,47,1,5,24,47,POINT (-72.662695 44.075252)
13829,WA,44036,92,10,60,22,13,56,23,1,75,7724,78,7707,84,529,92,28,58,94,60,1,58,3,57,360,60,78,74,68,73,484,79,379,77,24,79,4,77,729,53,1,78,6370,7724,0,84,490,7707,0,78,412,7724,0,46,57,719,1,44,345,520,POINT (-120.592492 47.411715)
13830,WI,44036,140,6,62,72,5,49,86,13,135,9927,129,7060,129,606,139,42,69,54,64,1,67,1,64,722,117,142,130,122,130,597,130,381,130,3,130,2,130,1075,114,1,128,6920,9885,0,128,571,7054,0,128,567,9921,0,114,117,1075,1,113,689,1064,POINT (-89.732969 44.639954)
13831,WV,44036,50,3,40,7,7,35,8,2,47,5557,49,4240,50,161,50,15,28,30,31,0,26,4,29,470,41,56,38,40,38,153,40,86,39,2,40,1,39,651,40,1,49,4102,5557,0,50,161,4240,0,49,161,5557,0,36,56,633,1,39,470,649,POINT (-80.613729 38.642579)
13832,WY,44036,31,2,21,8,2,12,17,0,30,1740,31,696,31,33,31,2,18,5,18,0,16,1,18,40,29,9,29,10,29,28,29,14,29,1,29,0,29,107,29,0,31,696,1740,0,31,33,696,0,31,33,1740,0,29,9,107,0,29,40,107,POINT (-107.55145 42.999627)
13833,AK,44035,26,1,8,17,1,7,18,0,16,1862,25,1092,26,46,24,5,18,15,17,0,18,0,17,50,11,7,19,4,18,42,18,24,18,4,18,2,18,95,10,1,25,935,1862,0,24,46,943,0,23,39,1612,0,8,4,93,1,10,50,95,POINT (-151.631889 63.631126)
13834,AL,44035,112,22,82,8,33,71,8,6,109,14736,111,11084,111,1860,108,152,47,63,47,1,98,8,98,1263,109,519,104,456,104,1836,105,1562,105,24,103,26,103,1451,109,1,111,11084,14736,0,107,1860,11032,0,107,1860,14651,0,103,519,1451,1,109,1263,1451,POINT (-86.844516 32.756889)
13835,AR,44035,83,22,38,23,28,29,26,12,69,7093,77,4816,79,1482,82,51,55,182,56,2,49,4,48,584,64,261,64,214,63,658,77,371,75,47,77,38,75,757,60,1,77,4812,7093,0,78,1439,4809,0,76,1437,7086,0,55,249,747,1,59,549,755,POINT (-92.439162 34.899825)
13836,AZ,44035,96,29,22,45,30,21,45,11,72,8442,67,8923,76,2838,83,266,61,196,47,0,47,5,44,870,51,772,64,748,64,2736,72,2322,84,54,72,18,71,844,44,1,67,7288,8442,0,76,2526,8923,0,67,2088,8442,1,42,437,844,1,43,706,844,POINT (-111.664616 34.293239)
13837,CA,44035,390,79,203,108,85,189,116,51,375,57892,373,43009,373,9048,390,705,277,798,280,12,252,15,250,5170,337,2178,352,1989,350,8923,374,7207,373,155,361,114,360,6871,342,1,373,43009,57892,0,373,8663,43009,0,373,8663,57892,0,339,2059,6850,1,335,5170,6779,POINT (-119.662127 37.211164)
13838,CO,44035,93,3,56,34,3,51,39,6,76,9175,76,5915,78,438,93,51,76,67,61,0,73,0,60,599,63,115,72,101,72,326,79,255,75,76,79,57,75,1168,53,1,76,5892,9175,0,78,379,5915,0,76,375,9175,0,49,83,1154,0,53,583,1168,POINT (-105.547832 38.998552)
13839,CT,44035,31,0,6,25,0,6,25,1,28,7512,28,5607,28,163,31,3,7,3,7,0,6,0,6,45,5,22,29,15,29,161,30,71,30,2,30,2,30,108,5,1,28,5607,7512,0,28,159,5607,0,28,159,7512,0,5,3,108,0,5,45,108,POINT (-72.738288 41.575155)
13840,DC,44035,12,0,6,6,0,6,6,0,7,2634,10,1889,10,261,12,61,9,32,9,0,9,5,9,207,6,20,9,13,9,130,9,96,8,5,9,0,8,277,6,1,10,1889,2634,0,10,234,1889,0,10,234,2634,0,5,15,137,1,6,207,277,POINT (-77.016275 38.904785)
13841,DE,44035,11,1,8,2,1,7,3,1,11,2422,10,1896,11,154,11,1,4,0,3,0,4,0,3,36,5,11,6,10,6,126,6,108,6,15,6,12,6,47,4,1,10,1806,2422,0,11,154,1896,0,10,92,2422,0,4,6,47,1,4,36,47,POINT (-75.452394 38.994926)
13842,FL,44035,267,9,13,245,9,10,248,157,251,68787,252,42398,254,11632,267,785,222,826,223,29,221,41,221,4719,237,2607,249,2111,249,10895,254,9779,254,704,242,73,254,5618,234,1,251,42012,67084,0,254,10694,42398,0,252,10905,68787,0,229,2265,5563,1,234,4687,5618,POINT (-82.420978 28.260731)
13843,GA,44035,135,42,44,49,46,37,52,576,105,13509,104,9286,102,4325,134,241,84,173,79,19,75,59,71,1025,74,828,87,680,86,2684,103,2045,100,73,103,21,100,1104,64,1,96,8603,11076,0,101,2746,9181,0,103,2849,13403,0,58,542,1094,1,64,960,1104,POINT (-83.426574 32.638481)
13844,HI,44035,30,0,15,15,0,15,15,0,16,1718,15,1831,26,65,21,4,17,14,18,0,7,0,8,52,12,5,14,4,14,43,14,31,14,0,14,0,14,60,10,1,15,1205,1718,0,17,43,1332,0,15,39,1718,0,10,1,60,1,10,39,60,POINT (-157.854309 21.361013)
13845,IA,44035,123,5,113,5,7,111,5,4,116,8508,123,419,15,279,119,116,118,40,114,0,114,0,113,422,114,84,113,73,117,278,117,231,120,1,117,1,116,685,113,1,15,419,654,0,11,14,332,0,119,279,8382,0,112,83,685,1,113,416,685,POINT (-93.500061 42.074659)
13846,ID,44035,44,5,33,6,5,32,7,1,40,3978,44,1900,43,231,44,24,19,6,17,0,19,0,16,171,35,54,33,53,33,226,36,206,34,3,36,3,34,267,30,0,43,1900,3861,0,43,231,1900,0,44,231,3978,0,28,50,265,1,30,161,267,POINT (-114.659366 44.389073)
13847,IL,44035,184,16,126,42,18,110,56,10,171,23355,164,16145,167,1769,184,89,106,244,125,0,99,15,118,1414,115,357,134,241,132,1589,156,793,149,50,156,18,149,2265,98,1,162,15645,23005,0,167,1358,16145,0,164,1327,23355,0,94,216,2237,1,96,1277,2235,POINT (-89.148632 40.124144)
13848,IN,44035,121,14,88,19,20,81,20,2,108,13960,117,8875,117,790,121,17,26,29,25,0,22,0,22,967,95,288,108,274,108,777,113,377,110,6,113,2,110,2047,106,1,117,8875,13960,0,117,769,8875,0,117,769,13960,0,106,286,2047,1,95,967,1860,POINT (-86.2818 39.919991)
13849,KS,44035,122,18,75,29,23,71,28,7,113,7230,115,4415,118,341,121,24,75,51,67,0,69,0,64,500,61,84,66,78,63,298,82,201,77,3,82,0,77,630,56,1,115,4365,7230,0,117,283,4398,0,114,280,7213,0,51,70,620,1,54,494,614,POINT (-98.38018 38.484729)
13850,KY,44035,107,1,10,96,2,8,97,51,104,13065,105,8920,107,624,106,50,99,97,99,0,8,0,8,11,8,0,9,130,99,624,100,4,10,0,10,0,10,36,10,1,105,8850,13065,0,106,624,8920,0,104,624,13065,0,8,0,20,0,8,11,36,POINT (-85.290484 37.526683)
13851,LA,44035,243,31,139,73,35,134,74,14,242,14413,242,9856,242,47,5,219,242,74,240,2,239,9,239,1395,240,441,241,429,241,47,4,41,4,0,3,0,3,1944,239,1,242,9856,14413,0,4,42,277,0,4,42,370,0,239,433,1944,1,239,1380,1944,POINT (-91.840238 30.921314)
13852,MA,44035,82,9,65,8,9,65,8,0,81,17035,81,12276,81,408,82,54,70,166,70,2,68,3,69,966,72,46,71,19,71,399,78,158,76,9,78,1,76,1839,72,1,81,12276,17035,0,81,408,12276,0,81,408,17035,0,71,46,1839,1,72,966,1839,POINT (-71.481104 42.151077)
13853,MD,44035,53,1,40,12,1,40,12,1,26,9779,50,7490,51,1038,53,54,33,199,37,0,30,3,31,733,41,205,49,146,47,1031,49,567,48,6,49,1,48,1082,39,1,50,7431,9779,0,51,1021,7490,0,50,1004,9779,0,39,176,1082,1,39,719,1082,POINT (-76.687282 38.946466)
13854,ME,44035,33,0,28,5,2,25,6,0,33,2639,31,1628,31,32,33,1,25,24,24,0,25,1,22,135,29,16,30,10,29,28,31,12,29,1,31,0,29,205,25,1,31,1628,2639,0,31,28,1628,0,31,28,2639,0,24,9,202,1,25,105,205,POINT (-69.06137 45.117911)
13855,MI,44035,134,5,77,52,5,74,55,3,122,17142,121,13560,125,725,134,32,94,52,96,0,92,1,93,1127,90,123,110,88,109,466,117,261,115,17,117,13,115,1596,88,1,121,12853,17142,0,125,504,13560,0,121,486,17142,0,85,89,1593,1,85,1120,1593,POINT (-85.730977 44.874798)
13856,MN,44035,129,1,19,109,0,19,110,8,117,11966,116,7500,119,430,129,6,16,34,28,0,16,3,17,190,28,15,29,7,27,135,28,40,27,6,28,1,27,316,27,1,116,7439,11966,0,119,430,7500,0,116,428,11966,0,26,15,316,1,27,189,316,POINT (-94.198308 46.349153)
13857,MO,44035,129,18,59,52,24,51,54,7,99,18188,116,11431,120,904,129,80,84,302,88,2,76,29,75,1019,86,232,104,204,103,824,117,557,112,31,117,11,112,1681,82,1,116,11018,18188,0,120,776,11431,0,116,771,18188,0,76,164,1612,1,81,1002,1681,POINT (-92.477244 38.3675)
13858,MS,44035,88,28,42,18,37,28,23,6,71,6889,83,4983,86,1254,87,106,60,69,52,0,51,1,48,479,51,331,53,307,53,968,72,825,71,16,72,14,71,486,47,1,83,4907,6889,0,85,1236,4971,0,82,1234,6858,1,47,308,486,1,47,470,486,POINT (-89.65344 32.713378)
13859,MT,44035,65,8,16,41,9,15,41,1,45,2400,62,1626,51,68,28,12,15,8,12,0,13,0,12,67,19,14,55,12,17,60,20,41,18,4,20,3,18,130,42,1,48,1507,2153,0,28,68,1188,0,25,59,1361,0,40,8,127,1,12,50,77,POINT (-109.645127 47.033521)
13860,NC,44035,115,8,41,66,12,34,69,9,85,13174,89,11021,93,1731,114,118,84,195,76,2,81,7,73,776,73,383,93,342,88,1470,102,1011,100,72,102,54,100,1004,66,1,89,10470,13174,0,92,1232,10986,0,88,1201,13139,0,65,211,994,1,64,727,988,POINT (-79.130883 35.52603)
13863,NH,44035,30,3,23,4,5,21,4,1,30,3128,30,2200,30,59,30,6,25,21,25,0,24,0,23,141,24,17,22,10,22,59,23,28,23,0,23,0,23,234,22,1,30,2200,3128,0,30,59,2200,0,30,59,3128,0,20,17,227,1,21,135,234,POINT (-71.57139 43.680429)
13864,NJ,44035,74,8,50,16,5,52,17,19,52,13586,61,9983,63,1132,74,58,45,186,49,0,44,4,48,872,52,107,57,59,54,954,63,368,62,93,64,38,63,1505,52,1,61,9454,13586,0,63,1003,9983,0,61,952,13586,0,48,92,1465,1,51,854,1505,POINT (-74.655514 40.110253)
13865,NM,44035,38,10,19,9,11,18,9,0,31,1930,35,1831,37,493,37,21,17,20,17,0,15,0,16,248,25,72,23,62,23,418,26,382,25,10,26,1,25,301,22,1,35,1282,1930,0,36,491,1735,0,34,451,1811,0,20,64,299,1,21,214,301,POINT (-106.108388 34.421369)
13866,NV,44035,62,8,53,1,11,50,1,30,62,8492,62,6300,62,1280,62,0,60,0,60,0,60,1,60,706,61,317,60,291,60,1229,61,976,61,7,61,6,61,854,61,1,62,6300,8492,0,62,1280,6300,0,62,1280,8492,0,60,317,854,1,61,706,854,POINT (-114.916992 39.283294)
13867,NY,44035,159,7,102,50,6,97,56,9,117,27718,113,26318,131,1616,159,56,95,194,99,4,93,10,94,2188,99,232,99,124,93,1365,118,563,107,49,118,20,107,3103,80,1,112,21256,27563,0,131,1376,26318,0,113,1198,27718,0,64,157,2945,1,78,1841,3098,POINT (-75.59655 42.921241)
13868,OH,44035,172,11,114,47,14,107,51,18,136,26982,160,19597,170,1744,171,112,103,328,97,1,88,48,88,1601,103,365,122,250,121,1319,128,720,126,53,128,6,126,2619,99,1,160,18517,26982,0,169,1724,19530,0,159,1661,26874,0,91,289,2549,1,90,1500,2492,POINT (-82.70936 40.415534)
13869,OK,44035,144,30,48,66,38,37,69,3,75,8390,91,5429,92,706,133,69,56,92,52,2,46,2,45,623,63,231,67,219,66,664,118,503,112,18,79,7,74,964,89,1,91,5425,8390,0,90,599,5397,0,89,597,8350,0,61,216,897,1,60,618,897,POINT (-97.508297 35.583449)
13870,OR,44035,57,2,34,21,4,31,22,0,51,4034,44,2843,44,241,57,16,25,90,28,1,25,10,28,276,32,47,45,36,44,192,47,130,44,13,47,2,44,413,28,1,44,2843,4034,0,44,172,2843,0,44,172,4034,0,28,20,413,1,27,240,411,POINT (-120.605279 43.940449)
13871,PA,44035,184,19,126,39,18,119,47,6,127,22029,144,18468,159,1455,184,88,122,338,121,2,111,12,112,1873,121,224,135,168,131,1108,147,587,140,87,148,54,141,2278,105,1,144,16973,22029,0,159,1141,18468,0,144,1089,22029,0,93,171,2126,1,101,1686,2273,POINT (-77.838886 40.896694)
13873,RI,44035,13,1,10,2,1,10,2,1,12,1938,11,1930,12,78,13,8,8,28,9,0,8,2,9,109,10,13,11,10,11,76,11,35,11,2,11,0,11,151,9,1,11,1711,1938,0,12,78,1930,0,11,78,1938,0,9,12,151,1,9,109,151,POINT (-71.534637 41.572574)
13874,SC,44035,79,42,20,17,45,17,17,9,74,11062,74,8654,78,1668,78,165,55,98,53,2,49,2,48,996,65,414,71,391,70,1653,73,1376,73,15,73,6,73,1193,63,1,74,8229,11062,0,78,1668,8654,0,74,1599,11062,0,63,376,1193,1,62,965,1193,POINT (-80.864614 33.878572)
13875,SD,44035,51,3,35,13,7,29,15,0,49,2192,49,1360,49,70,51,2,23,3,28,0,22,0,27,54,28,2,23,2,23,19,28,12,25,0,28,0,25,94,27,1,48,1350,2192,0,49,70,1360,0,49,70,2192,0,23,2,84,1,27,54,94,POINT (-100.230491 44.43614)
13876,TN,44035,122,13,82,27,14,81,27,11,108,20518,122,11446,111,1489,108,162,95,202,96,1,94,8,95,1555,106,461,106,390,104,1453,107,1089,105,36,106,17,104,2419,114,1,111,11446,18922,0,102,1473,11362,0,108,1489,18449,0,103,461,2281,1,106,1555,2264,POINT (-86.343226 35.842998)
13877,TX,44035,525,100,256,169,118,240,167,217,499,64633,512,42470,516,9381,524,378,92,185,87,48,439,40,436,4698,457,2468,474,2255,427,9198,495,8266,488,91,167,58,160,6161,456,1,511,42247,64633,0,515,9266,42468,0,511,9228,64619,0,447,2244,6125,1,443,4447,6152,POINT (-99.317341 31.447238)
13878,UT,44035,50,4,33,13,5,32,13,2,49,5272,49,3092,49,262,50,2,38,14,36,2,37,0,35,243,39,84,38,78,38,207,43,179,43,5,43,4,43,533,38,1,49,3092,5272,0,49,262,3092,0,49,262,5272,0,36,84,357,1,37,235,357,POINT (-111.678222 39.323779)
13879,VA,44035,91,11,39,41,12,38,41,15,85,15286,84,11638,85,1704,91,59,63,116,56,8,61,2,55,986,73,207,75,161,74,1418,75,637,75,61,75,3,75,1421,69,1,84,11590,15286,0,85,1649,11638,0,84,1649,15286,0,68,186,1421,1,68,979,1421,POINT (-78.666382 37.510861)
13880,VI,44035,2,1,1,0,2,0,0,0,2,168,2,109,2,4,2,0,2,0,2,0,2,0,2,7,2,1,2,1,2,4,2,4,2,0,2,0,2,20,2,1,2,109,168,0,2,4,109,0,2,4,168,0,2,1,20,0,2,7,20,POINT (-64.840836 18.060868)
13881,VT,44035,15,1,12,2,1,11,3,0,14,580,12,391,12,19,15,1,8,8,8,0,8,0,7,28,5,1,6,0,6,16,8,3,6,0,9,0,7,47,5,1,12,391,580,0,12,9,391,0,12,9,580,0,5,0,47,1,5,28,47,POINT (-72.662695 44.075252)
13882,WA,44035,92,8,63,21,12,58,22,0,75,7738,82,5088,83,531,92,30,57,70,60,0,56,1,57,357,49,110,74,94,72,485,79,383,76,25,79,4,76,733,53,1,82,4910,7738,0,83,458,5088,0,82,458,7738,0,47,60,723,1,44,331,524,POINT (-120.592492 47.411715)
13883,WI,44035,140,6,65,69,5,51,84,7,132,7821,111,4989,112,679,139,27,55,46,52,1,54,2,50,440,100,144,130,118,130,669,130,372,130,3,130,0,130,710,97,1,111,4849,7821,0,111,321,4983,0,110,317,7815,0,97,70,710,1,96,424,699,POINT (-89.732969 44.639954)
13884,WV,44035,50,3,40,7,7,35,8,2,47,5639,49,4322,50,184,50,21,29,53,31,0,27,0,29,483,41,56,38,38,38,164,39,83,39,7,39,1,39,648,40,1,49,4180,5639,0,50,184,4322,0,49,184,5639,0,36,56,613,1,39,483,646,POINT (-80.613729 38.642579)
13885,WY,44035,31,2,16,13,3,15,13,0,26,1757,31,696,31,43,28,3,28,16,28,0,20,1,21,15,11,12,23,9,26,38,25,18,25,2,25,0,25,108,29,0,31,696,1757,0,28,43,688,0,28,43,1718,0,23,12,93,0,11,15,47,POINT (-107.55145 42.999627)
13886,AK,44034,26,1,7,18,1,6,19,0,15,1850,25,1097,26,33,15,6,8,12,8,0,8,0,8,47,10,8,20,3,19,29,9,16,9,4,9,3,9,93,9,1,25,940,1850,0,15,33,787,0,14,27,1054,0,8,5,93,1,9,47,93,POINT (-151.631889 63.631126)
13887,AL,44034,113,20,85,8,26,79,8,7,102,15023,112,11246,112,1736,104,111,46,38,49,11,96,41,97,1228,109,508,102,389,102,1715,102,1467,102,21,98,24,98,1451,109,1,112,11246,15023,0,103,1736,10015,0,103,1736,13557,0,100,508,1361,1,109,1228,1451,POINT (-86.844516 32.756889)
13888,AR,44034,82,27,40,15,32,30,20,11,61,6865,76,4494,71,1482,81,93,53,169,51,1,48,5,48,515,56,248,62,201,62,718,76,412,73,20,76,8,73,608,50,1,69,4490,5785,0,70,1362,4489,0,75,1443,6860,0,44,212,594,1,49,445,600,POINT (-92.439162 34.899825)
13889,AZ,44034,95,28,26,41,30,23,42,15,66,6730,62,7656,70,2795,83,251,64,207,50,8,53,1,49,868,50,643,54,630,54,2366,62,2009,74,38,62,17,62,778,43,1,62,6157,6730,0,70,2290,7656,0,62,1882,6730,1,41,449,778,1,42,689,778,POINT (-111.664616 34.293239)
13890,CA,44034,390,39,137,214,48,125,217,33,250,32609,236,28243,260,8873,390,434,181,382,171,19,172,15,164,3055,217,1477,241,1364,240,8091,348,6620,345,189,252,135,249,3674,196,1,236,24291,32609,0,260,5531,28243,0,236,4701,32609,0,190,1109,3614,1,190,2711,3606,POINT (-119.662127 37.211164)
13891,CO,44034,93,3,55,35,3,51,39,4,75,8672,76,5937,77,401,93,29,75,79,69,0,74,0,68,609,62,121,70,104,69,328,76,238,72,21,76,1,72,1331,53,1,76,5921,8672,0,77,326,5937,0,76,321,8672,0,49,89,1317,0,52,596,1327,POINT (-105.547832 38.998552)
13892,CT,44034,31,0,6,25,0,6,25,1,28,7568,28,5541,28,182,31,2,7,5,7,0,6,0,6,40,5,25,29,15,29,171,30,70,30,11,30,2,30,80,5,1,28,5541,7568,0,28,177,5541,0,28,177,7568,0,5,2,80,1,5,40,80,POINT (-72.738288 41.575155)
13893,DC,44034,12,0,6,6,0,6,6,0,7,2644,10,1928,10,282,12,58,10,65,10,0,10,18,9,215,6,18,9,11,9,140,9,89,8,8,9,0,8,277,6,1,10,1928,2644,0,10,255,1928,0,10,255,2644,0,5,13,137,1,6,215,277,POINT (-77.016275 38.904785)
13894,DE,44034,11,1,8,2,1,7,3,1,11,2433,10,1868,11,159,11,1,5,0,4,0,5,0,4,40,5,9,6,8,6,133,6,116,6,12,6,10,6,47,4,1,10,1778,2433,0,11,159,1868,0,10,95,2433,0,4,4,47,1,4,40,47,POINT (-75.452394 38.994926)
13895,FL,44034,267,12,14,241,10,12,245,212,242,58190,225,35783,226,12046,267,769,219,803,220,35,218,54,220,4236,217,2499,238,2062,238,10255,244,9057,242,779,232,75,242,4978,216,1,224,35555,56487,0,226,9025,35783,0,225,9309,58190,0,211,2049,4923,1,216,4210,4978,POINT (-82.420978 28.260731)
13896,GA,44034,132,40,43,49,43,36,53,574,103,13327,101,9188,99,4400,131,182,83,177,82,21,81,61,75,1045,71,652,79,522,78,2333,95,1766,92,145,95,85,92,1097,63,1,93,8565,10894,0,98,2775,9087,0,100,2920,13221,0,58,513,1087,1,63,998,1097,POINT (-83.426574 32.638481)
13897,HI,44034,30,0,16,14,0,16,14,0,16,1748,16,1895,26,59,22,1,15,40,17,0,6,0,9,46,12,5,14,5,14,39,14,30,14,0,14,0,14,61,10,1,16,1282,1748,0,18,39,1405,0,16,38,1748,0,10,2,61,1,10,37,61,POINT (-157.854309 21.361013)
13899,ID,44034,43,6,32,5,6,30,7,0,39,3946,43,1880,42,210,43,21,18,4,17,2,18,0,16,196,35,48,33,47,33,205,35,188,33,4,35,3,33,268,30,0,42,1880,3829,0,42,210,1880,0,43,210,3946,0,28,45,266,1,30,191,268,POINT (-114.659366 44.389073)
13900,IL,44034,180,15,120,45,17,103,60,9,168,21886,153,15329,158,1744,180,79,93,256,105,2,88,25,101,1322,109,334,131,213,129,1494,147,767,142,60,147,16,142,1991,83,1,151,14364,21536,0,158,1284,15329,0,153,1239,21886,0,80,192,1969,1,80,1093,1961,POINT (-89.148632 40.124144)
13901,IN,44034,115,13,79,23,17,73,25,4,100,11859,107,7661,109,696,115,9,29,31,29,0,27,1,27,900,88,260,100,252,99,640,105,311,101,12,105,3,101,1836,95,1,107,7605,11859,0,109,637,7661,0,107,637,11859,0,95,250,1836,1,87,884,1665,POINT (-86.2818 39.919991)
13902,KS,44034,120,18,75,27,23,70,27,6,111,6860,113,4272,115,363,119,28,76,69,70,3,74,1,70,489,58,88,63,78,60,318,79,196,74,5,79,1,74,585,51,1,112,4223,6841,0,114,307,4255,0,112,304,6843,0,45,67,575,1,49,461,569,POINT (-98.38018 38.484729)
13903,KY,44034,106,1,10,95,2,8,96,10,103,12874,104,8671,106,587,105,43,100,84,99,0,10,0,9,11,8,0,8,135,97,587,98,4,9,0,9,0,9,36,10,1,104,8598,12874,0,105,587,8671,0,103,587,12874,0,7,0,20,0,8,11,36,POINT (-85.290484 37.526683)
13904,LA,44034,192,2,5,185,4,3,185,1,9,509,9,542,9,1740,188,219,184,82,182,0,4,0,3,10,4,25,183,344,183,1740,185,1555,185,0,6,0,6,2,4,1,9,542,509,0,9,43,542,0,9,43,509,0,3,0,2,0,3,0,2,POINT (-91.840238 30.921314)
13905,MA,44034,79,8,58,13,8,58,13,0,77,15643,78,12722,78,274,79,1,67,4,68,1,66,3,67,886,69,52,67,25,67,259,75,187,72,15,75,7,72,1622,69,1,78,12722,15643,0,78,274,12722,0,78,274,15643,0,67,52,1610,1,69,886,1622,POINT (-71.481104 42.151077)
13906,MD,44034,53,1,39,13,1,39,13,3,27,9299,48,6953,48,1123,53,68,34,285,38,0,33,2,32,724,39,225,48,163,46,1106,49,568,48,16,49,3,48,1039,38,1,48,6953,9299,0,48,1018,6953,0,48,1018,9299,0,37,184,1032,1,38,702,1039,POINT (-76.687282 38.946466)
13907,ME,44034,33,0,28,5,3,24,6,0,33,2651,31,1635,31,45,33,3,25,41,26,0,25,2,25,135,29,19,27,8,26,36,29,11,28,1,29,0,28,205,25,1,31,1635,2651,0,31,41,1635,0,31,41,2651,0,23,12,202,1,25,104,205,POINT (-69.06137 45.117911)
13908,MI,44034,134,5,76,53,5,73,56,3,116,16232,116,12694,120,754,134,22,94,58,97,0,93,0,95,820,86,92,100,69,98,348,106,202,103,13,106,9,103,1255,83,1,116,11980,16232,0,120,506,12694,0,116,489,16232,0,81,72,1255,1,80,785,1207,POINT (-85.730977 44.874798)
13909,MN,44034,129,0,8,121,0,7,122,6,107,9700,108,5961,111,422,129,2,14,29,15,1,14,1,15,12,6,8,17,4,14,84,16,29,14,4,16,3,14,29,5,1,108,5914,9700,0,111,344,5961,0,108,339,9700,0,4,0,29,0,5,11,29,POINT (-94.198308 46.349153)
13910,MO,44034,128,30,57,41,35,50,43,13,101,16449,115,9149,107,1059,128,65,80,142,78,2,80,30,75,572,74,213,104,167,103,969,116,580,112,36,116,9,112,932,69,1,103,8735,12315,0,107,690,9149,0,115,923,16449,0,63,104,863,1,68,556,932,POINT (-92.477244 38.3675)
